cod_Municipio_Ibge,nom_Municipio,Unidades Consumidoras Ligadas
2302701,Campos Sales,1042
2302800,Canindé,3011
2302909,Capistrano,611
2303006,Caridade,722
2303105,Cariré,776
2303204,Caririaçu,1065
2303303,Cariús,846
2303402,Carnaubal,595
2303501,Cascavel,1312
2303600,Catarina,404
2303659,Catunda,473
2303709,Caucaia,2136
2303808,Cedro,691
2303907,Chaval,486
2303931,Choró,890
2303956,Chorozinho,530
2304004,Coreaú,788
2304103,Crateús,2667
2304202,Crato,1967
2304236,Croatá,471
2304251,Cruz,610
2304269,Deputado Irapuan Pinheiro,220
2304277,Ererê,288
2304285,Eusébio,40
2304301,Farias Brito,550
2304350,Forquilha,308
2304400,Fortaleza,0
2304459,Fortim,417
2304509,Frecheirinha,478
2304608,General Sampaio,640
2304657,Graça,640
2304707,Granja,4490
2304806,Granjeiro,171
2304905,Groaíras,196
2304954,Guaiúba,468
2305001,Guaraciaba do Norte,869
2305100,Guaramiranga,178
2305209,Hidrolândia,862
2305233,Horizonte,350
2305266,Ibaretama,488
2305308,Ibiapina,680
2305332,Ibicuitinga,202
2305357,Icapuí,485
2305407,Icó,2408
2305506,Iguatu,1577
2305605,Independência,1617
2305654,Ipaporanga,445
2305704,Ipaumirim,440
2305803,Ipu,1358
2305902,Ipueiras,915
2306009,Iracema,282
2306108,Irauçuba,778
2306207,Itaiçaba,105
2306256,Itaitinga,110
2306306,Itapagé,1391
2306405,Itapipoca,5788
2306504,Itapiúna,790
2306553,Itarema,831
2306603,Itatira,1035
2306702,Jaguaretama,1037
2306801,Jaguaribara,248
2306900,Jaguaribe,1590
2307007,Jaguaruana,760
2307106,Jardim,1218
2307205,Jati,270
2307254,Jijoca de Jericoacoara,635
2307304,Juazeiro do Norte,1042
2307403,Jucás,844
2307502,Lavras da Mangabeira,916
2307601,Limoeiro do Norte,1394
2307635,Madalena,437
2307650,Maracanaú,73
2307700,Maranguape,994
2307809,Marco,655
2307908,Martinópole,547
2308005,Massapê,907
2308104,Mauriti,1989
2308203,Meruoca,421
2308302,Milagres,1410
2308351,Milhã,477
2308377,Miraíma,739
2308401,Missão Velha,1255
2308500,Mombaça,1435
2308609,Monsenhor Tabosa,328
2308708,Morada Nova,1948
2308807,Moraújo,655
2308906,Morrinhos,230
2309003,Mucambo,704
2309102,Mulungu,315
2309201,Nova Olinda,329
2309300,Nova Russas,580
2309409,Novo Oriente,684
2309458,Ocara,897
2309508,Orós,288
2309607,Pacajus,337
2309706,Pacatuba,88
2309805,Pacoti,252
2309904,Pacujá,249
2310001,Palhano,350
2310100,Palmácia,238
2310209,Paracuru,827
2310258,Paraipaba,1024
2310308,Parambu,2301
2310407,Paramoti,966
2310506,Pedra Branca,2379
2310605,Penaforte,465
2310704,Pentecoste,1202
2310803,Pereiro,320
2310852,Pindoretama,297
2310902,Piquet Carneiro,1188
2310951,Pires Ferreira,240
2311009,Poranga,537
2311108,Porteiras,714
2311207,Potengi,312
2311231,Potiretama,485
2311264,Quiterianópolis,1673
2311306,Quixadá,2197
2311355,Quixelô,608
2311405,Quixeramobim,1807
2311504,Quixeré,441
2311603,Redenção,499
2311702,Reriutaba,621
2311801,Russas,1038
2311900,Saboeiro,1080
2311959,Salitre,1406
2312007,Santana do Acaraú,1642
2312106,Santana do Cariri,1040
2312205,Santa Quitéria,2772
2312304,São Benedito,1165
2312403,São Gonçalo do Amarante,602
2312502,São João do Jaguaribe,169
2312601,São Luís do Curu,303
2312700,Senador Pompeu,811
2312809,Senador Sá,331
2312908,Sobral,1941
2313005,Solonópole,702
2313104,Tabuleiro do Norte,905
2313203,Tamboril,1120
2313252,Tarrafas,527
2313302,Tauá,2371
2313351,Tejuçuoca,629
2313401,Tianguá,1511
2313500,Trairi,1927
2313559,Tururu,643
2313609,Ubajara,1114
2313708,Umari,355
2313757,Umirim,446
2313807,Uruburetama,388
2313906,Uruoca,817
2313955,Varjota,290
2314003,Várzea Alegre,1112
2314102,Viçosa do Ceará,2905
2400109,Acari,159
2400208,Açu,768
2400307,Afonso Bezerra,365
2400406,Água Nova,72
2400505,Alexandria,273
2400604,Almino Afonso,242
2400703,Alto do Rodrigues,127
2400802,Angicos,98
2400901,Antônio Martins,360
2401008,Apodi,964
2401107,Areia Branca,238
2401206,Arês,179
2401305,Augusto Severo,651
2401404,Baía Formosa,48
2401453,Baraúna,782
2401503,Barcelona,115
2401602,Bento Fernandes,175
2401651,Bodó,208
2401701,Bom Jesus,163
2401800,Brejinho,86
2401859,Caiçara do Norte,29
2401909,Caiçara do Rio do Vento,157
2402006,Caicó,273
2402105,Campo Redondo,428
2402204,Canguaretama,333
2402303,Caraúbas,1405
2402402,Carnaúba dos Dantas,101
2402501,Carnaubais,86
2402600,Ceará-Mirim,2844
2402709,Cerro Corá,453
2402808,Coronel Ezequiel,592
2402907,Coronel João Pessoa,117
2403004,Cruzeta,84
2403103,Currais Novos,683
2403202,Doutor Severiano,58
2403251,Parnamirim,26
2403301,Encanto,125
2403400,Equador,235
2403509,Espírito Santo,126
2403608,Extremoz,774
2403707,Felipe Guerra,49
2403756,Fernando Pedroza,113
2403806,Florânia,305
2403905,Francisco Dantas,83
2404002,Frutuoso Gomes,18
2404101,Galinhos,21
2404200,Goianinha,539
2404309,Governador Dix-Sept Rosado,302
2404408,Grossos,49
2404507,Guamaré,359
2404606,Ielmo Marinho,786
2404705,Ipanguaçu,176
2404804,Ipueira,28
2404853,Itajá,211
2404903,Itaú,0
2405009,Jaçanã,597
2405108,Jandaíra,336
2405207,Janduís,169
2405306,Januário Cicco,337
2405405,Japi,394
2405504,Jardim de Angicos,187
2405603,Jardim de Piranhas,264
2405702,Jardim do Seridó,129
2405801,João Câmara,1376
2405900,João Dias,39
2406007,José da Penha,117
2406106,Jucurutu,403
2406155,Jundiá,44
2406205,Lagoa Danta,155
2406304,Lagoa de Pedras,153
2406403,Lagoa de Velhos,84
2406502,Lagoa Nova,423
2406601,Lagoa Salgada,234
2406700,Lajes,282
2406809,Lajes Pintadas,328
2406908,Lucrécia,39
2407005,Luís Gomes,156
2407104,Macaíba,1752
2407203,Macau,585
2407252,Major Sales,66
2407302,Marcelino Vieira,613
2407401,Martins,59
2407500,Maxaranguape,594
2407609,Messias Targino,65
2407708,Montanhas,69
2407807,Monte Alegre,306
2407906,Monte das Gameleiras,109
2408003,Mossoró,2047
2408102,Natal,50
2408201,Nísia Floresta,1266
2408300,Nova Cruz,613
2408409,Olho-Dágua do Borges,61
2408508,Ouro Branco,196
2408607,Paraná,21
2408706,Paraú,88
2408805,Parazinho,149
2408904,Parelhas,203
2408953,Rio do Fogo,430
2409100,Passa e Fica,82
2409209,Passagem,37
2409308,Patu,262
2409332,Santa Maria,39
2409407,Pau dos Ferros,113
2409506,Pedra Grande,221
2409605,Pedra Preta,369
2409704,Pedro Avelino,280
2409803,Pedro Velho,29
2409902,Pendências,53
2410009,Pilões,94
2410108,Poço Branco,514
2410207,Portalegre,58
2410256,Porto do Mangue,138
2410306,Presidente Juscelino,232
2410405,Pureza,374
2410504,Rafael Fernandes,139
2410603,Rafael Godeiro,54
2410702,Riacho da Cruz,43
2410801,Riacho de Santana,155
2410900,Riachuelo,124
2411007,Rodolfo Fernandes,291
2411056,Tibau,91
2411106,Ruy Barbosa,378
2411205,Santa Cruz,902
2411403,Santana do Matos,1040
2411429,Santana do Seridó,43
2411502,Santo Antônio,319
2411601,São Bento do Norte,97
2411700,São Bento do Trairí,194
2411809,São Fernando,103
2411908,São Francisco do Oeste,103
2412005,São Gonçalo do Amarante,1769
2412104,São João do Sabugi,53
2412203,São José de Mipibu,1409
2412302,São José do Campestre,322
2412401,São José do Seridó,68
2412500,São Miguel,220
2412559,São Miguel do Gostoso,440
2412609,São Paulo do Potengi,251
2412708,São Pedro,139
2412807,São Rafael,96
2412906,São Tomé,935
2413003,São Vicente,97
2413102,Senador Elói de Souza,199
2413201,Senador Georgino Avelino,107
2413300,Serra de São Bento,155
2413359,Serra do Mel,307
2413409,Serra Negra do Norte,209
2413508,Serrinha,98
2413557,Serrinha dos Pintos,173
2413607,Severiano Melo,152
2413706,Sítio Novo,512
2413805,Taboleiro Grande,75
2413904,Taipu,422
2414001,Tangará,404
2414100,Tenente Ananias,231
2414159,Tenente Laurentino Cruz,114
2414209,Tibau do Sul,302
2414308,Timbaúba dos Batistas,41
2414407,Touros,2014
2414456,Triunfo Potiguar,259
2414506,Umarizal,82
2414605,Upanema,369
2414704,Várzea,85
2414753,Venha-Ver,123
2414803,Vera Cruz,290
2414902,Viçosa,8
2415008,Vila Flor,8
2500106,Água Branca,490
2500205,Aguiar,548
2500304,Alagoa Grande,704
2500403,Alagoa Nova,241
2500502,Alagoinha,167
2500536,Alcantil,291
2500577,Algodão de Jandaíra,202
2500601,Alhandra,346
2500700,São João do Rio do Peixe,179
2500734,Amparo,184
2500775,Aparecida,519
2500809,Araçagi,401
2500908,Arara,133
2501005,Araruna,383
2501104,Areia,353
2501153,Areia de Baraúnas,26
2501203,Areial,116
2501302,Aroeiras,987
2501351,Assunção,58
2501401,Baía da Traição,289
2501500,Bananeiras,516
2501534,Baraúna,67
2501575,Barra de Santana,330
2501609,Barra de Santa Rosa,1097
2501708,Barra de São Miguel,260
2501807,Bayeux,0
2501906,Belém,127
2502003,Belém do Brejo do Cruz,388
2502052,Bernardino Batista,39
2502102,Boa Ventura,174
2502151,Boa Vista,163
2502201,Bom Jesus,47
2502300,Bom Sucesso,362
2502409,Bonito de Santa Fé,173
2502508,Boqueirão,243
2502607,Igaracy,112
2502706,Borborema,19
2502805,Brejo do Cruz,184
2502904,Brejo dos Santos,355
2503001,Caaporã,370
2503100,Cabaceiras,161
2503209,Cabedelo,0
2503308,Cachoeira dos Índios,150
2503407,Cacimba de Areia,67
2503506,Cacimba de Dentro,332
2503555,Cacimbas,353
2503605,Caiçara,32
2503704,Cajazeiras,834
2503753,Cajazeirinhas,219
2503803,Caldas Brandão,8
2503902,Camalaú,657
2504009,Campina Grande,705
2504033,Capim,125
2504074,Caraúbas,220
2504108,Carrapateira,75
2504157,Casserengue,237
2504207,Catingueira,196
2504306,Catolé do Rocha,475
2504355,Caturité,137
2504405,Conceição,541
2504504,Condado,171
2504603,Conde,546
2504702,Congo,190
2504801,Coremas,476
2504850,Coxixola,122
2504900,Cruz do Espírito Santo,527
2505006,Cubati,377
2505105,Cuité,1399
2505204,Cuitegi,33
2505238,Cuité de Mamanguape,158
2505279,Curral de Cima,105
2505303,Curral Velho,26
2505352,Damião,140
2505402,Desterro,194
2505501,Vista Serrana,0
2505600,Diamante,130
2505709,Dona Inês,198
2505808,Duas Estradas,13
2505907,Emas,44
2506004,Esperança,422
2506103,Fagundes,166
2506202,Frei Martinho,106
2506251,Gado Bravo,963
2506301,Guarabira,255
2506400,Gurinhém,127
2506509,Gurjão,114
2506608,Ibiara,256
2506707,Imaculada,606
2506806,Ingá,125
2506905,Itabaiana,280
2507002,Itaporanga,694
2507101,Itapororoca,187
2507200,Itatuba,182
2507309,Jacaraú,421
2507408,Jericó,296
2507507,João Pessoa,76
2507606,Juarez Távora,61
2507705,Juazeirinho,549
2507804,Junco do Seridó,240
2507903,Juripiranga,44
2508000,Juru,550
2508109,Lagoa,304
2508208,Lagoa de Dentro,98
2508307,Lagoa Seca,395
2508406,Lastro,106
2508505,Livramento,164
2508554,Logradouro,98
2508604,Lucena,193
2508703,Mãe Dágua,383
2508802,Malta,130
2508901,Mamanguape,282
2509008,Manaíra,669
2509057,Marcação,379
2509107,Mari,338
2509156,Marizópolis,57
2509206,Massaranduba,349
2509305,Mataraca,202
2509339,Matinhas,96
2509370,Mato Grosso,82
2509396,Maturéia,267
2509404,Mogeiro,468
2509503,Montadas,29
2509602,Monte Horebe,135
2509701,Monteiro,1124
2509800,Mulungu,160
2509909,Natuba,495
2510006,Nazarezinho,184
2510105,Nova Floresta,176
2510204,Nova Olinda,179
2510303,Nova Palmeira,187
2510402,Olho Dágua,537
2510501,Olivedos,112
2510600,Ouro Velho,60
2510659,Parari,66
2510709,Passagem,67
2510808,Patos,356
2510907,Paulista,833
2511004,Pedra Branca,101
2511103,Pedra Lavrada,338
2511202,Pedras de Fogo,648
2511301,Piancó,606
2511400,Picuí,1012
2511509,Pilar,388
2511608,Pilões,407
2511707,Pilõezinhos,53
2511806,Pirpirituba,85
2511905,Pitimbu,463
2512002,Pocinhos,300
2512036,Poço Dantas,75
2512077,Poço de José de Moura,102
2512101,Pombal,876
2512200,Prata,71
2512309,Princesa Isabel,687
2512408,Puxinanã,143
2512507,Queimadas,554
2512606,Quixabá,60
2512705,Remígio,319
2512721,Pedro Régis,34
2512747,Riachão,32
2512754,Riachão do Bacamarte,79
2512762,Riachão do Poço,130
2512788,Riacho de Santo Antônio,72
2512804,Riacho dos Cavalos,255
2512903,Rio Tinto,467
2513000,Salgadinho,95
2513109,Salgado de São Félix,244
2513158,Santa Cecília,826
2513208,Santa Cruz,347
2513307,Santa Helena,213
2513356,Santa Inês,243
2513406,Santa Luzia,110
2513505,Santana de Mangueira,612
2513604,Santana dos Garrotes,356
2513653,Joca Claudino,41
2513703,Santa Rita,492
2513802,Santa Teresinha,136
2513851,Santo André,81
2513901,São Bento,411
2513927,São Bentinho,48
2513943,São Domingos do Cariri,41
2513968,São Domingos de Pombal,268
2513984,São Francisco,188
2514008,São João do Cariri,131
2514107,São João do Tigre,688
2514206,São José da Lagoa Tapada,592
2514305,São José de Caiana,414
2514404,São José de Espinharas,338
2514453,São José dos Ramos,138
2514503,São José de Piranhas,785
2514552,São José de Princesa,150
2514602,São José do Bonfim,199
2514651,São José do Brejo do Cruz,62
2514701,São José do Sabugi,169
2514800,São José dos Cordeiros,199
2514909,São Mamede,116
2515005,São Miguel de Taipu,335
2515104,São Sebastião de Lagoa de Roça,113
2515203,São Sebastião do Umbuzeiro,209
2515302,Sapé,535
2515401,Seridó,378
2515500,Serra Branca,399
2515609,Serra da Raiz,18
2515708,Serra Grande,26
2515807,Serra Redonda,47
2515906,Serraria,138
2515930,Sertãozinho,13
2515971,Sobrado,118
2516003,Solânea,398
2516102,Soledade,293
2516151,Sossêgo,176
2516201,Sousa,1062
2516300,Sumé,480
2516409,Tacima,210
2516508,Taperoá,833
2516607,Tavares,759
2516706,Teixeira,398
2516755,Tenório,66
2516805,Triunfo,248
2516904,Uiraúna,304
2517001,Umbuzeiro,166
2517100,Várzea,98
2517209,Vieirópolis,141
2517407,Zabelê,119
2600054,Abreu e Lima,54
2600104,Afogados da Ingazeira,460
2600203,Afrânio,999
2600302,Agrestina,100
2600401,Água Preta,744
2600500,Águas Belas,1369
2600609,Alagoinha,406
2600708,Aliança,469
2600807,Altinho,169
2600906,Amaraji,357
2601003,Angelim,64
2601052,Araçoiaba,65
2601102,Araripina,2467
2601201,Arcoverde,249
2601300,Barra de Guabiraba,87
2601409,Barreiros,1823
2601508,Belém de Maria,338
2601607,Belém de São Francisco,818
2601706,Belo Jardim,647
2601805,Betânia,405
2601904,Bezerros,160
2602001,Bodocó,1458
2602100,Bom Conselho,579
2602209,Bom Jardim,367
2602308,Bonito,722
2602407,Brejão,223
2602506,Brejinho,175
2602605,Brejo da Madre de Deus,639
2602704,Buenos Aires,276
2602803,Buíque,2363
2602902,Cabo de Santo Agostinho,2468
2603009,Cabrobó,185
2603108,Cachoeirinha,173
2603207,Caetés,524
2603306,Calçado,170
2603405,Calumbi,176
2603454,Camaragibe,2
2603504,Camocim de São Félix,64
2603603,Camutanga,53
2603702,Canhotinho,372
2603801,Capoeiras,537
2603900,Carnaíba,164
2603926,Carnaubeira da Penha,760
2604007,Carpina,125
2604106,Caruaru,827
2604155,Casinhas,225
2604205,Catende,282
2604304,Cedro,241
2604403,Chã de Alegria,202
2604502,Chã Grande,185
2604601,Condado,148
2604700,Correntes,207
2604809,Cortês,385
2604908,Cumaru,140
2605004,Cupira,75
2605103,Custódia,463
2605152,Dormentes,1066
2605202,Escada,1459
2605301,Exu,1050
2605400,Feira Nova,48
2605459,Fernando de Noronha,0
2605509,Ferreiros,64
2605608,Flores,684
2605707,Floresta,1230
2605806,Frei Miguelinho,215
2605905,Gameleira,965
2606002,Garanhuns,389
2606101,Glória do Goitá,463
2606200,Goiana,430
2606309,Granito,106
2606408,Gravatá,764
2606507,Iati,620
2606606,Ibimirim,1068
2606705,Ibirajuba,90
2606804,Igarassu,247
2606903,Iguaraci,276
2607000,Inajá,1010
2607109,Ingazeira,135
2607208,Ipojuca,1993
2607307,Ipubi,991
2607406,Itacuruba,254
2607505,Itaíba,2710
2607604,Ilha de Itamaracá,186
2607653,Itambé,248
2607703,Itapetim,436
2607752,Itapissuma,67
2607802,Itaquitinga,124
2607901,Jaboatão dos Guararapes,506
2607950,Jaqueira,378
2608008,Jataúba,191
2608057,Jatobá,178
2608107,João Alfredo,792
2608206,Joaquim Nabuco,124
2608255,Jucati,118
2608305,Jupi,183
2608404,Jurema,321
2608453,Lagoa do Carro,143
2608503,Lagoa do Itaenga,99
2608602,Lagoa do Ouro,250
2608701,Lagoa dos Gatos,619
2608750,Lagoa Grande,723
2608800,Lajedo,160
2608909,Limoeiro,136
2609006,Macaparana,202
2609105,Machados,191
2609154,Manari,571
2609204,Maraial,260
2609303,Mirandiba,365
2609402,Moreno,840
2609501,Nazaré da Mata,313
2609600,Olinda,45
2609709,Orobó,157
2609808,Orocó,211
2609907,Ouricuri,4389
2610004,Palmares,724
2610103,Palmeirina,35
2610202,Panelas,873
2610301,Paranatama,633
2610400,Parnamirim,1224
2610509,Passira,502
2610608,Paudalho,416
2610707,Paulista,43
2610806,Pedra,743
2610905,Pesqueira,983
2611002,Petrolândia,1143
2611101,Petrolina,3165
2611200,Poção,116
2611309,Pombos,672
2611408,Primavera,718
2611507,Quipapá,693
2611533,Quixaba,92
2611606,Recife,0
2611705,Riacho das Almas,377
2611804,Ribeirão,989
2611903,Rio Formoso,576
2612000,Sairé,155
2612109,Salgadinho,70
2612208,Salgueiro,905
2612307,Saloá,301
2612406,Sanharó,210
2612455,Santa Cruz,1301
2612471,Santa Cruz da Baixa Verde,535
2612505,Santa Cruz do Capibaribe,52
2612554,Santa Filomena,1044
2612604,Santa Maria da Boa Vista,1186
2612703,Santa Maria do Cambucá,441
2612802,Santa Terezinha,265
2612901,São Benedito do Sul,467
2613008,São Bento do Una,821
2613107,São Caitano,212
2613206,São João,340
2613305,São Joaquim do Monte,134
2613404,São José da Coroa Grande,211
2613503,São José do Belmonte,1232
2613602,São José do Egito,587
2613701,São Lourenço da Mata,305
2613800,São Vicente Ferrer,256
2613909,Serra Talhada,1692
2614006,Serrita,481
2614105,Sertânia,731
2614204,Sirinhaém,726
2614303,Moreilândia,85
2614402,Solidão,59
2614501,Surubim,208
2614600,Tabira,175
2614709,Tacaimbó,291
2614808,Tacaratu,271
2614857,Tamandaré,693
2615003,Taquaritinga do Norte,715
2615102,Terezinha,83
2615201,Terra Nova,162
2615300,Timbaúba,672
2615409,Toritama,49
2615508,Tracunhaém,418
2615607,Trindade,790
2615706,Triunfo,529
2615805,Tupanatinga,616
2615904,Tuparetama,129
2616001,Venturosa,201
2616100,Verdejante,217
2616183,Vertente do Lério,30
2616209,Vertentes,113
2616308,Vicência,540
2616407,Vitória de Santo Antão,1730
2616506,Xexéu,359
2700102,Água Branca,1077
2700201,Anadia,256
2700300,Arapiraca,2485
2700409,Atalaia,1443
2700508,Barra de Santo Antônio,864
2700607,Barra de São Miguel,228
2700706,Batalha,306
2700805,Belém,311
2700904,Belo Monte,394
2701001,Boca da Mata,798
2701100,Branquinha,369
2701209,Cacimbinhas,656
2701308,Cajueiro,770
2701357,Campestre,474
2701407,Campo Alegre,1234
2701506,Campo Grande,688
2701605,Canapi,2592
2701704,Capela,1349
2701803,Carneiros,553
2701902,Chã Preta,617
2702009,Coité do Nóia,758
2702108,Colônia Leopoldina,1046
2702207,Coqueiro Seco,12
2702306,Coruripe,649
2702355,Craíbas,2105
2702405,Delmiro Gouveia,1275
2702504,Dois Riachos,1189
2702553,Estrela de Alagoas,1900
2702603,Feira Grande,1550
2702702,Feliz Deserto,222
2702801,Flexeiras,1704
2702900,Girau do Ponciano,2106
2703007,Ibateguara,499
2703106,Igaci,2462
2703205,Igreja Nova,676
2703304,Inhapi,1617
2703403,Jacaré dos Homens,90
2703502,Jacuípe,538
2703601,Japaratinga,1200
2703700,Jaramataia,131
2703759,Jequiá da Praia,373
2703809,Joaquim Gomes,1927
2703908,Jundiá,220
2704005,Junqueiro,451
2704104,Lagoa da Canoa,336
2704203,Limoeiro de Anadia,838
2704302,Maceió,618
2704401,Major Isidoro,1258
2704500,Maragogi,2695
2704609,Maravilha,1602
2704708,Marechal Deodoro,2346
2704807,Maribondo,324
2704906,Mar Vermelho,427
2705002,Mata Grande,2423
2705101,Matriz de Camaragibe,502
2705200,Messias,299
2705309,Minador do Negrão,374
2705408,Monteirópolis,770
2705507,Murici,946
2705606,Novo Lino,918
2705705,Olho Dágua das Flores,995
2705804,Olho Dágua do Casado,962
2705903,Olho Dágua Grande,225
2706000,Olivença,1275
2706109,Ouro Branco,1271
2706208,Palestina,60
2706307,Palmeira dos Índios,2802
2706406,Pão de Açúcar,1642
2706422,Pariconha,231
2706448,Paripueira,99
2706505,Passo de Camaragibe,740
2706604,Paulo Jacinto,340
2706703,Penedo,1263
2706802,Piaçabuçu,300
2706901,Pilar,101
2707008,Pindoba,181
2707107,Piranhas,1534
2707206,Poço das Trincheiras,1335
2707305,Porto Calvo,1711
2707404,Porto de Pedras,753
2707503,Porto Real do Colégio,648
2707602,Quebrangulo,764
2707701,Rio Largo,1065
2707800,Roteiro,410
2707909,Santa Luzia do Norte,88
2708006,Santana do Ipanema,2689
2708105,Santana do Mundaú,948
2708204,São Brás,433
2708303,São José da Laje,1339
2708402,São José da Tapera,3277
2708501,São Luís do Quitunde,2062
2708600,São Miguel dos Campos,1104
2708709,São Miguel dos Milagres,564
2708808,São Sebastião,1763
2708907,Satuba,535
2708956,Senador Rui Palmeira,2134
2709004,Tanque Darca,406
2709103,Taquarana,823
2709152,Teotônio Vilela,235
2709202,Traipu,1447
2709301,União dos Palmares,2380
2709400,Viçosa,1252
2800100,Amparo de São Francisco,86
2800209,Aquidabã,1239
2800308,Aracaju,0
2800407,Arauá,373
2800506,Areia Branca,340
2800605,Barra dos Coqueiros,256
2800670,Boquim,292
2800704,Brejo Grande,201
2801009,Campo do Brito,439
2801108,Canhoba,385
2801207,Canindé de São Francisco,3524
2801306,Capela,1102
2801405,Carira,1674
2801504,Carmópolis,91
2801603,Cedro de São João,131
2801702,Cristinápolis,589
2801900,Cumbe,268
2802007,Divina Pastora,150
2802106,Estância,2255
2802205,Feira Nova,460
2802304,Frei Paulo,751
2802403,Gararu,2019
2802502,General Maynard,109
2802601,Gracho Cardoso,1049
2802700,Ilha das Flores,355
2802809,Indiaroba,802
2802908,Itabaiana,1050
2803005,Itabaianinha,2913
2803104,Itabi,483
2803203,Itaporanga Dajuda,2072
2803302,Japaratuba,707
2803401,Japoatã,541
2803500,Lagarto,2687
2803609,Laranjeiras,540
2803708,Macambira,228
2803807,Malhada dos Bois,70
2803906,Malhador,487
2804003,Maruim,118
2804102,Moita Bonita,333
2804201,Monte Alegre de Sergipe,1896
2804300,Muribeca,152
2804409,Neópolis,420
2804458,Nossa Senhora Aparecida,1480
2804508,Nossa Senhora da Glória,3299
2804607,Nossa Senhora das Dores,886
2804706,Nossa Senhora de Lourdes,269
2804805,Nossa Senhora do Socorro,117
2804904,Pacatuba,849
2805000,Pedra Mole,143
2805109,Pedrinhas,341
2805208,Pinhão,369
2805307,Pirambu,378
2805406,Poço Redondo,4313
2805505,Poço Verde,1550
2805604,Porto da Folha,4346
2805703,Propriá,470
2805802,Riachão do Dantas,1978
2805901,Riachuelo,211
2806008,Ribeirópolis,1006
2806107,Rosário do Catete,228
2806206,Salgado,1415
2806305,Santa Luzia do Itanhy,744
2806404,Santana do São Francisco,62
2806503,Santa Rosa de Lima,53
2806602,Santo Amaro das Brotas,546
2806701,São Cristóvão,1458
2806800,São Domingos,433
2806909,São Francisco,83
2807006,São Miguel do Aleixo,333
2807105,Simão Dias,1410
2807204,Siriri,161
2807303,Telha,113
2807402,Tobias Barreto,3166
2807501,Tomar do Geru,1151
2807600,Umbaúba,612
2900108,Abaíra,343
2900207,Abaré,1725
2900306,Acajutiba,224
2900355,Adustina,1694
2900405,Água Fria,1966
2900504,Érico Cardoso,294
2900603,Aiquara,239
2900702,Alagoinhas,2033
2900801,Alcobaça,2816
2900900,Almadina,146
2901007,Amargosa,1498
2901106,Amélia Rodrigues,337
2901155,América Dourada,1284
2901205,Anagé,3801
2901304,Andaraí,1309
2901353,Andorinha,2720
2901403,Angical,2052
2901502,Anguera,393
2901601,Antas,1034
2901700,Antônio Cardoso,728
2901809,Antônio Gonçalves,516
2901908,Aporá,899
2901957,Apuarema,573
2902005,Aracatu,2596
2902054,Araças,471
2902104,Araci,5779
2902203,Aramari,778
2902252,Arataca,484
2902302,Aratuípe,691
2902401,Aurelino Leal,308
2902500,Baianópolis,1564
2902609,Baixa Grande,2421
2902658,Banzaê,766
2902708,Barra,5999
2902807,Barra da Estiva,2069
2902906,Barra do Choça,1611
2903003,Barra do Mendes,735
2903102,Barra do Rocha,237
2903201,Barreiras,3146
2903235,Barro Alto,898
2903276,Barrocas,852
2903300,Barro Preto,145
2903409,Belmonte,1143
2903508,Belo Campo,1082
2903607,Biritinga,1752
2903706,Boa Nova,2267
2903805,Boa Vista do Tupim,3044
2903904,Bom Jesus da Lapa,4660
2903953,Bom Jesus da Serra,1218
2904001,Boninal,1006
2904050,Bonito,1563
2904100,Boquira,3820
2904209,Botuporã,998
2904308,Brejões,774
2904407,Brejolândia,1221
2904506,Brotas de Macaúbas,2220
2904605,Brumado,3698
2904704,Buerarema,738
2904753,Buritirama,4010
2904803,Caatiba,465
2904852,Cabaceiras do Paraguaçu,975
2904902,Cachoeira,1653
2905008,Caculé,1259
2905107,Caém,1622
2905156,Caetanos,1820
2905206,Caetité,4364
2905305,Cafarnaum,1058
2905404,Cairu,341
2905503,Caldeirão Grande,1020
2905602,Camacan,505
2905701,Camaçari,2411
2905800,Camamu,2728
2905909,Campo Alegre de Lourdes,5629
2906006,Campo Formoso,6437
2906105,Canápolis,922
2906204,Canarana,1253
2906303,Canavieiras,2652
2906402,Candeal,851
2906501,Candeias,287
2906600,Candiba,1528
2906709,Cândido Sales,1207
2906808,Cansanção,4055
2906824,Canudos,1727
2906857,Capela do Alto Alegre,1229
2906873,Capim Grosso,1815
2906899,Caraíbas,1635
2906907,Caravelas,1077
2907004,Cardeal da Silva,459
2907103,Carinhanha,3020
2907202,Casa Nova,6570
2907301,Castro Alves,1524
2907400,Catolândia,296
2907509,Catu,1405
2907558,Caturama,1076
2907608,Central,1095
2907707,Chorrochó,1520
2907806,Cícero Dantas,1947
2907905,Cipó,745
2908002,Coaraci,435
2908101,Cocos,1721
2908200,Conceição da Feira,582
2908309,Conceição do Almeida,710
2908408,Conceição do Coité,5543
2908507,Conceição do Jacuípe,433
2908606,Conde,1893
2908705,Condeúba,1763
2908804,Contendas do Sincorá,164
2908903,Coração de Maria,862
2909000,Cordeiros,547
2909109,Coribe,1652
2909208,Coronel João Sá,2073
2909307,Correntina,3309
2909406,Cotegipe,1816
2909505,Cravolândia,183
2909604,Crisópolis,2346
2909703,Cristópolis,1383
2909802,Cruz das Almas,794
2909901,Curaçá,4314
2910008,Dário Meira,1115
2910057,Dias Dávila,519
2910107,Dom Basílio,1214
2910206,Dom Macedo Costa,151
2910305,Elísio Medrado,306
2910404,Encruzilhada,2204
2910503,Entre Rios,1931
2910602,Esplanada,1166
2910701,Euclides da Cunha,5978
